CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
4756891,2011,2012-06-07,3700,2011-04-03,1129,SH2085,,7,5,5,3712,0,0,0,,0,355,"RUE DE VALLE","SOUTH RANCHO SANTA FE RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN MARCOS",-117.20516000000001,33.13644
4757283,2011,2012-05-29,3708,2011-04-11,1625,1215,400,1,5,5,3708,0,0,0,,0,003,"PARKWAY DR","JACKSON DR",11.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","LA MESA",-117.01840754,32.778383089999998
4757307,2011,2012-05-29,3708,2011-04-12,1621,1212,400,2,5,5,3708,0,0,0,,0,001,"UNIVERSITY AV","LA MESA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","LA MESA",-117.02646,32.764899999999997
4757539,2011,2012-06-30,3706,2011-05-02,2055,322,ESPD,1,5,6,3706,0,0,0,,0,045,"QUINCE ST","MISSION AV",352.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.09305138000001,33.126934669999997
4985010,2011,2012-03-12,3711,2011-01-03,0813,5762,,1,5,7,3711,0,0,0,,0,324,"COMPASS LAKE DR","CORAL LAKE DR",94.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,B,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.02849836,32.797289749999997
4985030,2011,2012-03-12,3711,2011-01-03,0557,2906,,1,5,7,3711,0,0,0,,0,526,"BEECH ST","3RD AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16203,32.720910000000003
4990195,2011,2011-02-03,3708,2011-01-01,0107,1215,400,6,5,5,3708,0,0,0,,0,004,"MURRAY DR","SEVERIN DR",495.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,C,-,18,,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","LA MESA",-116.9956347,32.779839170000002
4990206,2011,2011-01-28,3711,2011-01-05,1040,5197,,3,5,7,3711,0,0,0,,0,301,"JACKSON DR","HYDE PARK DR",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.0449,32.802520000000001
4990243,2011,2013-03-21,3711,2011-01-14,1854,5051,,5,5,7,3711,0,0,0,,0,111,"BALBOA AV","MOUNT RIAS PL",182.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,C,-,18,,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1740523,32.820189200000002
4990300,2011,2011-02-15,3709,2011-01-24,1630,449,NATIN,1,5,5,3709,0,0,0,,0,023,"24TH ST","L AV",268.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.08846919,32.665688680000002
4990304,2011,2011-02-15,3711,2011-01-23,2055,5393,,7,5,7,3711,0,0,0,,0,445,"47TH ST",HARTLEY,86.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09366424,32.710340270000003
4990426,2011,2013-03-22,3711,2011-02-05,1150,3661,,6,5,7,3711,0,0,0,,0,326,"FRIARS RD","RT 15",60.00,E,N,A,-,Y,SD,11,15,-,R,6.660,R,4,N,N,1,1,0,2,A,-,17,21208,B,N,H,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ",NF,,,"SAN DIEGO","SAN DIEGO",-117.11396184,32.783684800000003
4990431,2011,2011-05-02,9680,2011-01-21,1315,17928,,5,1,9,3700,0,1,3,,1,090,"RT 67","KALBAUGH ST",0.00,,Y,A,-,Y,SD,11,67,-,-,22.784,I,5,S,N,1,1,0,2,A,-,01,21200,5,N,H,G,A,A,H,-,A,A,0,,Y,,Y,Y,Y,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",33.027439999999999,-116.89042000000001,"SAN DIEGO",UNINCORPORATED,-116.89010165000001,33.027659669999998
4990439,2011,2013-03-22,3711,2011-02-11,1721,4823,,5,5,7,3711,0,0,0,,0,114,"GENESEE AV","LEHRER DR",526.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,I,11,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19644409999999,32.83910453
4990527,2011,2011-03-08,9650,2011-01-25,1843,017513,,2,2,9,3700,0,2,4,,2,061,"FALLBROOK ST","MAIN AV",0.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.376739999999998,-117.25206,"SAN DIEGO",UNINCORPORATED,-117.25144,33.376620000000003
4990651,2011,2013-03-22,3711,2011-03-06,0730,5197,,7,5,7,3711,0,0,0,,0,434,"SKYLINE DR","GRIBBLE ST",0.00,,Y,E,-,N,,,,,,,,,,Y,1,1,0,3,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.02838,32.70532
4990656,2011,2013-03-22,3711,2011-01-26,2221,5985,,3,5,7,3711,0,0,0,,0,619,"PACIFIC HWY","TAYLOR ST",625.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20153573,32.757064219999997
4990672,2011,2011-03-23,3711,2011-03-10,1804,5600,,4,5,7,3711,0,0,0,,0,713,"PASEO DE LAS AMERICAS","SIEMPRE VIVA RD",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,Y,Y,,F,25,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-116.93595000000001,32.556809999999999
4990709,2011,2011-04-05,9645,2011-01-16,2229,18602,,7,3,7,3711,0,1,1,,2,017,"RT 15","MIRAMAR WY",4224.00,S,N,A,-,Y,SD,11,15,-,M,12.530,H,-,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",32.687609999999999,-117.11506,"SAN DIEGO","SAN DIEGO",-117.10830771000001,32.866978699999997
4990711,2011,2011-04-06,9680,2011-02-11,0745,15008,,5,1,9,3700,0,1,3,,1,091,"RT 78","7TH ST",10.00,E,N,A,-,Y,SD,11,78,-,-,35.860,H,-,E,N,1,1,0,2,A,-,17,21451,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,E,22,0,0,0,1,0,0,0,0,0,"- ","- ",33.044640000000001,-116.86374000000001,"SAN DIEGO",UNINCORPORATED,-116.86373095,33.044686280000001
4990743,2011,2013-03-25,3710,2011-03-28,0705,OC1263,,1,5,6,3710,0,0,0,,0,019,"SLEEPING INDIAN RD","MORRO HEIGHTS RD",633.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,Y,A,01,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.2707319,33.283939050000001
4990961,2011,2011-05-05,9650,2011-04-03,0035,019126,,7,3,9,3700,0,1,1,,2,003,"RT 5","HARBOR DR",3696.00,N,N,A,-,Y,SD,11,5,-,R,55.110,H,-,N,Y,1,1,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,1,Y,,,,Y,Y,N,60,1,0,0,1,1,0,0,0,0,"- ","- ",33.220599999999997,-117.3916,"SAN DIEGO",UNINCORPORATED,-117.39180055999999,33.221800000000002
5027384,2011,2012-06-07,3711,2011-01-17,1248,5734,3711,1,5,7,3711,0,0,0,,0,234,"AVENIDA SUAVIDAD","AVENIDA SUAVIDAD 16265",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,A,-,A,D,0,Y,,,,Y,,I,11,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07480289999999,33.008403520000002
5039044,2011,2012-04-19,3711,2011-02-09,1700,4864,,3,5,7,3711,0,0,0,,0,815,"70TH ST","ALVARADO RD",312.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,06,21750,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.04685979999999,32.772351010000001
5042803,2011,2012-03-10,3706,2011-01-21,1659,339,ESPD,5,5,6,3706,0,0,0,,0,044,"VALLEY PKWY","HARDING ST",22.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.06366453,33.132045679999997
5042807,2011,2012-03-10,3706,2011-01-31,0745,0275,ESPD,1,5,6,3706,0,0,0,,0,054,"OAK HILL DR","ROSA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.05528992000001,33.127590060000003
5042835,2011,2012-03-10,3706,2011-01-16,1803,1603,ESPD,7,5,6,3706,0,0,0,,0,056,"EL NORTE PKWY","OAK TREE PL",440.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.03689575,33.149856030000002
5042839,2011,2012-03-10,3706,2011-01-27,0730,284,,4,5,6,3706,0,0,0,,0,056,"BEAR VALLEY PKY","MIDWAY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.04573000000001,33.128120000000003
5042843,2011,2012-03-10,3706,2011-01-24,0735,355,ESCON,1,5,6,3706,0,0,0,,0,056,"MIDWAY DR","2000 E GRAND AV",168.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.04951140999999,33.133915790000003
5042851,2011,2012-03-10,3706,2011-01-27,0828,0218,ESCON,4,5,6,3706,0,0,0,,0,052,"GRAND AV","KALMIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.0801,33.122340000000001
5042867,2011,2012-03-10,3706,2011-01-25,1641,0365,ESPD,2,5,6,3706,0,0,0,,0,054,"OAK HILL DR","ROSE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.05534,33.127580000000002
5043560,2011,2012-03-17,3711,2011-01-29,1648,5663,,6,5,7,3711,0,0,0,,0,111,"MOUNT ABRAHAM AV","MOUNT ADELBERT DR",90.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17541185,32.818031349999998
5043562,2011,2012-03-17,3711,2011-01-27,1315,6259,,4,5,7,3711,0,0,0,,0,721,"16TH ST",DAHLIA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09949,32.582909999999998
5043564,2011,2012-03-17,3711,2011-01-13,1952,5393,,4,5,7,3711,0,0,0,,0,839,"UNIVERSITY AV","CHEROKEE AV",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11434,32.749720000000003
5043568,2011,2012-03-17,3711,2011-01-26,2220,5985,,3,5,7,3711,0,0,0,,0,619,"PACIFIC HWY","TAYLOR ST",739.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20163701,32.75736457
5043570,2011,2012-03-17,3711,2011-01-30,1108,6823,,7,5,7,3711,0,0,0,,0,813,"EL CAJON BL","WINONA AV",69.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08815287,32.756545879999997
5043588,2011,2012-03-17,3711,2011-01-30,0143,5824,,7,5,7,3711,0,0,0,,0,625,"30TH ST","NORTH PARK WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13007,32.747329999999998
5043600,2011,2012-03-17,3711,2011-01-28,2216,5454,,5,5,7,3711,0,0,0,,0,615,"ROSECRANS ST","POE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22377,32.730969999999999
5043660,2011,2012-03-10,3711,2011-01-01,1512,4897,,6,5,7,3711,0,0,0,,0,121,"BAYSIDE WALK","3700 BAYSIDE WALK",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25121,32.782699999999998
5043668,2011,2012-03-10,3711,2011-01-01,1225,5916,,6,5,7,3711,0,0,0,,0,931,"BARNES CANYON RD","LUSK BL",375.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19468711,32.90044219
5043672,2011,2012-03-10,3711,2011-01-01,1147,5916,,6,5,7,3711,0,0,0,,0,113,"HOPI PL","LACROSSE AV",83.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21586949,32.826651050000002
5045000,2011,2012-03-15,3708,2011-01-04,1500,1212,400,2,5,5,3708,0,0,0,,0,001,"DATE AV","ALLISON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","LA MESA",-117.02238,32.766039999999997
5045050,2011,2012-03-24,3706,2011-01-16,1720,0286,ESCON,7,5,6,3706,0,0,0,,0,042,BROADWAY,"LESLIE LN",159.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.09081635,33.14792284
5045122,2011,2012-04-16,3711,2011-01-17,0559,5209,,1,5,7,3711,0,0,0,,0,713,"ROLL DR","SIEMPRE VIVA RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-116.93771,32.556579999999997
5045130,2011,2012-04-17,3711,2011-01-24,1337,3245,,1,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","GRAND AV",90.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,M,H,G,A,A,-,-,A,-,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24021767000001,32.797686319999997
5045199,2011,2012-04-11,3711,2011-01-26,1612,4243,,3,5,7,3711,0,0,0,,0,114,"DUBOIS DR","CLAIREMONT MESA BL",8.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19776824,32.834473099999997
5054627,2011,2012-03-08,3706,2011-01-06,1543,0345,,4,5,6,3706,0,0,0,,0,042,"MISSION AV",BROADWAY,276.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.08618939,33.130083749999997
5054643,2011,2012-03-09,3711,2011-01-07,0535,4708,SANDI,5,5,7,3711,0,0,0,,0,627,ROBINSON,"6TH AV",0.00,,Y,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15952,32.746940000000002
5054644,2011,2012-03-09,3711,2011-01-05,1734,6671,,3,5,7,3711,0,0,0,,0,614,"SUNSET CLIFFS BL","DEL MONTE AV",21.00,W,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24984185,32.742138230000002
5054647,2011,2012-03-09,3711,2011-01-09,1910,4735,,7,5,7,3711,0,0,0,,0,529,"5TH AV",NUTMEG,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16031,32.733449999999998
5054649,2011,2012-05-01,9680,2011-01-05,1255,15983,,3,1,9,3700,0,1,3,,1,024,"RT 94","JAMACHA BL",531.00,E,N,A,-,Y,SD,11,94,-,-,14.450,H,-,W,N,3,0,1,2,A,-,07,21658,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",32.73939,-116.94946,"SAN DIEGO",UNINCORPORATED,-116.95548764999999,32.743629409999997
5054660,2011,2012-03-09,3711,2011-01-06,1315,3746,,4,5,7,3711,0,0,0,,0,521,"8TH AV","B ST",33.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15746184,32.717704390000002
5054667,2011,2012-05-23,3711,2011-01-07,1526,6176,,5,5,7,3711,0,0,0,,0,433,"BROOKLYN AV","FERGUS ST",0.00,,Y,B,-,N,,,,,,,,,,,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.06552000000001,32.713149999999999
5054668,2011,2012-03-09,3711,2011-01-06,1830,5868,,4,5,7,3711,0,0,0,,0,441,"OCEAN VIEW BL","39TH ST",400.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11164741,32.701270690000001
5054671,2011,2012-03-09,3711,2011-01-07,1145,6475,SANDI,5,5,7,3711,0,0,0,,0,511,"NATIONAL AV","BEARDSLEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14675,32.701770000000003
5054675,2011,2012-03-09,3711,2011-01-05,2100,5865,,3,5,7,3711,0,0,0,,0,433,"SCIMITAR DR","WREN ST",340.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.0581081,32.719513399999997
5054698,2011,2012-03-10,3711,2011-01-03,1847,5051,,1,5,7,3711,0,0,0,,0,611,"MIDWAY DR","GAINES ST",19.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20700720000001,32.750100799999998
5054703,2011,2012-03-09,3711,2011-01-10,0727,6676,SD,1,5,7,3711,0,0,0,,0,827,"UNIVERSITY AV","52ND ST",6.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08359239000001,32.749074610000001
5054710,2011,2012-03-10,3711,2011-01-07,1948,3815,,5,5,7,3711,0,0,0,,0,115,"LA JOLLA VILLAGE DR","EXECUTIVE WY",11.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20965762,32.873803369999997
5054714,2011,2012-03-10,3711,2011-01-09,1020,6252,,7,5,7,3711,0,0,0,,0,625,"MONROE AV","ARRONA ST",75.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13786751000001,32.759119169999998
5055677,2011,2012-03-24,3706,2011-01-05,1306,0383,,3,5,6,3706,0,0,0,,0,055,"QUINCE ST","WEST VALLEY PKWY",3.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,23,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.08881719999999,33.119167619999999
